durationInMonths,isMarried,bsDegree,msDegree,yearsExperience,ageAtHire,hasKids,withinMonthOfVesting,deskDecorations,longCommute
106,1,1,0,4,57,0,1,1,0
80,0,0,0,0,40,0,0,0,1
55,1,0,1,8,50,0,1,1,1
19,1,1,0,8,29,0,0,1,0
173,0,0,1,14,51,1,1,1,1
123,1,1,1,23,27,0,1,0,1
168,1,1,1,7,20,1,1,1,1
3,1,0,0,26,30,0,0,1,0
103,1,1,0,11,28,0,1,0,0
100,1,0,0,9,26,0,1,0,1
61,0,1,1,5,22,1,1,1,1
81,1,0,1,19,36,1,0,0,0
63,1,1,1,13,28,1,1,0,1
156,1,1,1,18,30,0,0,1,0
45,0,1,1,6,58,0,0,1,0
119,1,0,0,3,28,1,1,0,0
2,0,0,1,18,45,1,0,0,1
77,0,0,0,24,47,0,0,1,1
26,0,0,0,12,30,0,1,0,1
105,0,1,1,23,34,1,0,0,1
78,1,1,1,3,44,1,1,1,0
38,0,0,1,15,34,0,0,1,0
127,1,0,1,8,41,0,1,1,1
92,0,0,0,29,38,1,1,0,0
143,0,1,0,1,20,1,1,1,1
127,1,1,0,27,50,1,0,0,0
4,1,0,1,24,24,0,1,1,1
36,1,0,1,5,49,1,0,1,0
90,0,1,0,1,49,0,0,1,0
76,1,0,0,16,23,1,0,0,1
31,1,0,0,6,37,0,1,0,1
127,0,0,1,23,21,1,1,1,1
157,0,1,1,27,46,0,0,1,1
20,0,1,0,1,44,0,0,0,0
124,0,1,0,25,39,0,0,1,0
25,0,1,0,18,29,1,1,0,0
109,1,1,0,22,26,0,0,0,1
45,1,1,1,26,55,0,1,0,0
92,0,0,0,1,27,0,0,0,0
80,1,1,0,14,25,1,1,0,1
67,1,0,1,12,28,0,0,1,0
9,1,0,1,27,26,0,0,1,1
152,0,0,0,2,43,1,0,0,1
7,0,1,1,13,34,1,0,0,0
57,1,0,1,8,46,0,1,0,1
135,0,0,1,29,34,1,1,0,1
176,1,0,1,4,24,0,1,1,0
171,0,1,1,15,53,1,0,0,0
56,0,0,1,4,54,0,0,1,0
132,0,0,0,0,22,0,0,0,1
144,1,0,0,2,29,0,0,1,0
137,0,1,1,22,20,0,1,0,1
163,1,0,1,19,49,1,0,1,1
4,1,1,1,4,38,0,0,1,1
26,0,0,0,10,52,0,1,0,1
134,1,0,1,15,31,1,0,0,1
44,1,1,0,10,42,0,1,0,1
165,1,1,0,10,35,0,0,0,0
101,0,1,1,19,22,1,0,0,1
2,0,0,0,0,50,1,0,0,0
6,0,1,1,1,48,0,0,1,1
34,1,1,0,2,26,1,0,1,1
60,1,1,0,17,47,0,0,1,1
43,0,0,0,4,47,1,1,1,1
62,0,1,0,3,49,1,0,0,0
63,0,1,0,20,53,1,0,0,1
99,1,0,0,16,23,1,1,1,1
103,1,1,1,18,39,1,0,0,0
137,1,1,0,15,25,1,1,1,0
103,0,1,1,7,40,1,0,1,0
70,0,0,1,6,46,0,1,1,0
57,1,1,1,27,59,0,0,1,0
37,1,0,1,8,27,0,0,0,1
121,0,0,0,22,45,0,1,0,0
21,0,0,1,8,24,0,0,1,0
166,1,0,1,4,41,1,0,1,0
162,0,1,1,13,22,0,0,0,0
87,1,1,0,26,55,0,0,1,1
130,1,0,0,8,22,1,0,1,0
162,1,1,1,17,33,0,0,0,0
1,0,1,0,0,38,1,1,1,1
148,1,1,0,23,46,0,0,0,0
81,0,0,0,27,23,1,1,1,1
42,0,0,1,21,32,0,0,1,1
147,1,1,0,29,52,1,1,0,0
118,1,0,1,4,56,0,1,1,1
142,1,1,0,28,26,0,0,1,0
89,0,1,0,9,53,0,1,0,1
179,1,1,0,5,52,1,1,0,0
0,1,0,1,24,51,1,0,1,1
146,0,0,0,24,34,1,0,0,0
7,0,0,1,18,21,1,1,0,0
142,0,0,0,8,32,0,1,1,0
129,1,0,1,18,59,1,0,1,0
70,0,1,0,27,35,0,0,0,1
113,0,0,0,4,58,1,1,1,0
104,0,1,0,13,28,1,1,0,0
176,1,0,0,15,47,0,1,1,1
82,1,0,0,15,49,0,0,1,0
47,1,0,1,9,47,1,0,1,0
128,0,0,0,18,21,1,0,1,0
80,0,0,0,6,31,1,1,1,1
26,1,1,1,14,47,0,0,0,1
19,1,1,1,13,58,0,0,1,1
117,0,1,0,13,20,1,1,0,1
27,0,0,0,4,34,0,0,1,1
155,1,1,0,8,31,1,0,1,0
129,0,1,1,20,28,0,1,1,1
58,1,0,0,1,42,1,0,0,0
9,1,1,1,3,36,0,0,0,0
71,0,1,0,17,40,1,0,0,1
10,0,1,0,2,33,0,1,1,1
150,1,0,0,16,43,0,1,1,1
38,1,0,1,16,39,0,1,1,0
36,0,0,1,12,49,0,0,0,0
63,1,0,1,6,20,0,0,1,1
47,1,0,0,19,37,1,1,1,1
31,0,0,1,27,47,1,1,1,1
4,0,1,0,26,47,0,0,0,1
136,1,0,1,3,38,0,0,1,0
172,1,1,0,5,59,1,0,1,1
6,1,0,1,21,28,1,0,0,1
84,1,1,1,18,24,0,1,0,0
2,0,1,1,26,50,1,1,0,0
129,1,0,0,7,27,0,0,0,1
114,0,0,1,18,58,0,0,1,0
135,1,1,1,5,33,0,0,1,1
78,1,1,0,28,29,1,1,1,0
54,0,1,0,6,27,1,0,0,1
81,1,0,1,3,33,1,1,1,1
14,1,1,0,25,58,1,1,1,0
137,1,1,1,9,48,1,1,1,1
12,1,1,0,19,53,0,1,0,0
53,0,1,0,0,36,0,0,0,0
176,0,1,1,16,38,1,0,1,1
57,0,1,1,14,55,0,0,0,1
67,0,0,1,27,24,1,1,1,0
128,1,0,1,14,34,0,0,1,1
106,1,0,0,4,22,1,1,1,1
7,0,1,1,18,30,1,1,0,0
132,0,0,0,4,38,0,1,1,1
141,1,1,0,21,57,0,1,1,0
139,0,0,0,6,33,0,0,1,1
113,1,0,1,22,43,0,0,0,1
3,0,0,1,20,39,0,0,1,1
148,0,0,1,3,48,0,1,0,0
97,0,1,1,5,36,1,1,1,1
174,1,0,0,14,29,1,0,1,1
140,0,0,1,5,26,1,0,0,0
134,0,1,1,23,49,1,0,0,1
97,0,1,0,7,54,1,1,1,0
4,1,1,1,11,44,0,1,0,1
70,1,0,0,6,52,0,0,1,0
34,1,1,0,3,35,0,0,0,1
145,1,0,1,25,55,0,1,0,1
10,0,0,0,1,52,0,0,1,1
16,0,1,0,28,40,0,1,0,1
91,1,0,1,10,57,0,1,0,0
145,1,0,0,21,48,1,0,1,0
142,0,0,0,29,40,1,0,0,0
56,1,1,0,5,27,1,0,1,1
60,1,0,1,22,30,0,0,0,0
28,1,0,0,13,24,1,0,1,0
119,1,1,1,3,53,1,0,1,0
163,1,1,1,8,52,0,0,1,1
33,1,1,1,8,29,0,0,0,0
124,1,1,0,13,32,1,1,0,0
126,0,0,1,0,40,0,1,1,1
16,1,0,1,25,59,1,1,1,0
135,0,1,0,26,20,0,0,1,0
47,0,1,0,6,53,1,1,1,1
68,0,0,0,1,51,1,1,1,1
92,1,0,1,7,22,1,0,1,1
12,1,1,0,17,23,1,1,1,1
78,1,1,0,0,56,0,0,1,1
178,1,0,0,14,56,0,0,0,1
8,1,1,1,11,38,0,0,0,0
81,1,0,1,5,58,0,1,1,0
48,1,0,1,21,20,0,1,1,0
125,1,0,0,19,42,1,1,0,0
86,0,1,1,12,41,0,1,1,1
80,1,0,1,6,22,0,1,0,1
49,0,0,1,29,25,0,0,0,1
36,0,1,0,17,43,1,0,0,0
137,1,1,0,17,55,0,1,0,1
146,0,0,0,20,34,1,0,1,0
67,1,0,1,23,59,0,1,0,0
171,1,0,1,0,47,1,0,1,0
119,1,1,1,9,20,0,0,1,0
144,0,1,0,4,28,1,1,0,0
97,1,0,0,25,56,1,1,0,1
72,0,1,0,1,45,0,1,1,0
164,0,0,0,3,58,0,0,1,0
134,0,0,1,14,38,1,1,0,0
32,0,1,1,0,33,0,0,0,1
103,1,0,1,3,45,1,0,1,1
158,1,0,1,2,55,1,0,1,1
163,1,0,0,20,52,0,1,1,0
1,0,1,1,12,55,1,0,0,1
102,1,1,0,21,43,0,1,0,1
171,1,1,0,24,37,1,1,1,0
83,1,1,1,7,34,1,1,0,1
163,0,0,0,4,33,0,0,0,1
6,0,1,1,0,24,0,1,1,1
9,1,1,1,28,38,0,1,1,1
52,0,1,0,5,53,0,1,0,0
140,1,0,0,13,50,0,0,0,1
109,1,0,0,26,57,0,0,0,0
62,0,0,0,16,28,0,1,0,1
132,1,1,0,27,55,0,0,0,1
22,0,0,0,17,42,0,1,0,1
110,0,1,0,27,22,0,0,0,1
87,0,1,0,18,21,0,1,0,0
165,0,1,0,4,24,1,1,1,0
102,0,1,1,18,29,0,0,0,1
87,1,1,1,14,49,0,0,0,1
154,1,0,1,23,58,1,0,1,1
6,0,1,1,9,40,1,1,1,0
87,0,1,1,6,28,1,0,0,0
92,1,0,1,23,25,1,1,0,1
168,0,0,1,19,38,1,0,1,1
128,0,0,0,11,38,1,0,1,1
117,0,1,0,28,38,1,1,1,1
176,1,1,0,0,21,0,0,1,1
120,1,0,1,17,47,1,0,1,1
90,0,1,1,12,36,0,1,1,1
153,0,1,1,12,51,1,1,0,1
155,0,0,1,4,47,0,1,1,1
60,0,1,1,2,38,0,0,0,1
83,1,0,1,5,39,0,1,1,0
146,0,1,0,23,24,1,0,1,1
117,1,0,1,0,21,0,0,1,1
53,0,0,1,6,26,1,0,0,1
10,0,0,1,7,44,1,1,1,0
33,1,0,0,23,42,1,1,0,0
93,1,1,0,23,44,1,0,0,0
55,0,1,0,16,43,0,0,0,1
67,1,1,1,4,36,1,1,0,1
87,0,0,1,4,25,0,0,0,1
46,0,0,1,8,27,0,0,1,0
103,1,1,0,9,34,1,1,1,0
62,1,1,0,24,41,1,0,1,0
67,0,0,1,5,33,1,0,0,1
66,1,1,0,9,56,1,0,1,1
30,1,1,1,1,27,1,0,0,1
28,0,1,0,13,59,0,1,1,1
16,1,1,0,19,38,1,1,1,1
57,0,0,0,2,30,1,1,0,1
135,1,0,0,28,39,1,1,1,1
46,0,1,0,6,40,0,0,0,1
48,0,0,1,27,47,0,1,0,0
115,1,1,1,4,44,0,1,0,0
129,1,1,0,5,55,0,1,0,0
65,0,1,0,14,48,1,1,1,0
61,0,1,0,28,22,0,1,0,1
21,1,0,0,13,44,1,0,1,1
105,1,1,1,3,31,1,1,0,1
85,0,0,1,17,35,1,0,0,1
3,1,0,1,25,23,1,1,1,0
153,1,0,1,27,27,1,0,1,0
82,1,0,1,22,23,0,0,1,1
95,1,1,1,7,47,0,0,0,0
54,1,0,1,24,52,0,0,1,0
131,0,1,1,27,57,1,0,0,0
45,0,1,1,17,49,1,0,1,0
126,1,0,0,5,26,1,1,0,1
163,1,1,1,23,45,0,0,1,0
41,0,1,0,3,33,1,1,1,1
21,0,0,1,13,48,0,0,0,0
40,0,0,0,21,56,1,0,0,0
60,1,0,0,10,27,1,0,0,0
94,0,0,0,18,37,0,0,1,1
39,1,0,0,20,20,0,1,1,0
158,1,0,0,14,32,1,0,1,0
79,1,0,0,3,51,1,1,1,1
119,1,0,1,20,42,0,1,0,1
11,0,1,1,21,41,0,1,1,1
15,0,0,1,22,30,0,0,0,0
114,0,0,1,0,22,0,1,1,1
160,1,1,1,3,37,1,1,1,1
171,1,0,0,20,43,1,0,1,1
122,1,0,0,25,20,1,1,1,1
178,1,1,0,18,51,0,1,1,0
164,0,1,1,6,48,0,0,0,0
128,0,0,1,16,31,1,1,1,1
109,0,0,0,27,24,0,1,0,0
53,1,1,0,9,57,0,0,0,1
43,1,1,1,27,47,0,1,0,0
14,0,1,1,17,24,0,1,0,1
50,0,1,0,17,44,0,1,1,0
162,1,1,0,2,52,0,0,1,1
40,0,1,0,11,43,1,1,1,1
63,0,0,1,26,35,0,1,1,1
37,0,1,1,27,40,0,1,1,0
110,1,1,1,5,58,1,0,0,1
141,0,0,0,1,24,0,0,0,1
39,0,1,1,27,37,1,0,1,1
157,0,0,0,25,28,1,0,1,0
71,1,1,1,17,35,0,0,1,1
52,0,1,0,17,55,0,1,0,1
127,0,1,0,15,20,1,1,1,1
33,0,0,1,15,55,1,0,1,1
171,0,1,0,14,23,0,1,0,1
103,1,0,0,26,42,1,0,0,1
94,1,0,0,27,39,1,1,1,1
113,1,1,0,15,53,1,0,0,0
163,0,0,1,5,55,0,0,1,0
141,0,1,1,4,53,1,0,1,1
175,0,0,1,28,56,1,0,1,1
171,1,0,0,29,48,0,1,1,0
146,1,1,1,7,22,0,0,1,1
68,1,1,1,17,30,1,0,1,0
151,1,1,1,27,55,0,0,0,0
51,0,0,0,2,46,1,0,0,1
32,1,0,0,5,50,0,0,1,0
148,0,0,0,18,42,1,0,0,1
163,1,0,1,29,23,0,0,1,1
82,1,0,1,22,27,0,1,1,1
45,1,1,1,6,40,0,1,1,0
144,0,1,1,22,49,1,1,0,1
44,0,0,0,10,23,0,0,1,1
86,1,1,0,13,33,0,0,1,1
58,0,0,1,9,57,0,1,1,0
2,1,0,0,27,39,1,1,0,0
163,1,0,0,2,57,0,1,1,1
27,0,0,0,11,40,0,0,0,0
90,0,1,1,13,47,0,0,0,0
164,1,1,0,2,58,0,1,0,0
121,1,1,0,0,59,0,0,0,1
140,1,0,0,9,48,1,0,0,1
164,0,1,1,3,42,1,1,1,0
95,1,1,0,15,21,1,1,0,0
60,0,0,0,12,32,1,0,1,1
32,1,0,1,9,23,1,0,1,0
29,0,1,1,4,40,1,1,0,1
34,0,1,1,27,34,0,1,0,0
179,1,0,0,20,30,1,1,1,0
179,0,0,1,12,37,1,1,1,0
96,1,1,0,19,59,0,1,1,1
58,1,1,0,3,27,1,0,0,0
33,0,1,0,26,43,0,0,0,0
163,0,0,0,12,57,0,1,0,0
93,0,0,1,12,22,1,1,1,1
160,1,0,0,18,33,1,1,1,0
107,0,0,0,11,32,0,1,0,0
52,1,0,0,28,56,0,1,1,1
36,1,0,1,7,55,0,0,1,0
79,1,1,1,12,28,1,1,0,0
152,0,1,0,7,32,1,1,1,0
14,1,0,1,17,48,0,1,0,0
34,0,0,0,12,45,0,1,1,0
108,1,0,0,25,28,0,0,1,1
62,0,1,1,19,27,0,0,0,0
166,1,0,0,20,36,0,1,0,1
82,0,1,0,15,38,0,1,1,1
14,0,1,0,26,28,0,0,1,0
26,0,1,1,0,57,0,0,0,1
102,0,1,1,11,37,0,0,0,1
169,0,1,0,11,38,1,0,0,1
138,0,0,1,0,43,1,1,0,0
111,1,0,0,8,42,1,1,1,0
168,0,0,0,28,54,1,0,0,0
89,1,0,0,8,45,0,0,1,1
26,1,1,1,1,42,0,0,0,0
7,0,1,1,27,53,1,0,0,1
148,0,0,1,7,23,0,1,1,0
120,0,1,0,9,54,1,0,0,1
23,0,0,1,23,59,1,0,0,1
158,1,0,1,3,30,1,0,1,1
136,0,1,0,5,56,1,1,1,0
133,1,0,1,27,32,0,1,1,0
105,0,1,1,28,25,1,1,1,1
29,0,1,1,1,51,0,0,0,0
122,1,1,0,21,41,0,0,0,0
57,1,0,1,13,58,0,0,0,1
98,1,1,1,6,20,0,0,1,1
56,0,1,0,26,51,0,1,0,1
140,1,1,1,18,40,0,0,0,1
90,0,0,0,6,43,0,1,0,1
91,1,1,0,25,25,1,0,1,1
143,1,0,1,22,37,1,0,1,0
72,1,1,0,4,41,1,1,1,1
42,0,1,1,0,51,1,1,0,0
142,0,1,0,0,55,0,1,0,1
172,0,0,1,22,48,1,1,0,1
74,1,0,0,6,44,1,1,0,0
61,1,1,0,14,40,0,1,1,0
35,1,1,1,20,27,1,0,1,1
66,1,1,1,13,49,0,0,1,1
93,0,0,1,6,41,0,0,1,1
22,1,0,0,14,34,1,1,1,1
0,0,0,1,3,36,1,0,0,0
39,1,0,0,27,56,0,1,0,0
132,1,1,1,18,25,1,1,0,0
102,1,0,0,20,25,0,1,1,0
121,0,0,1,20,40,1,1,0,1
6,1,1,0,29,32,1,1,1,1
162,1,1,1,25,34,1,0,0,1
51,0,0,0,20,57,0,0,1,0
39,1,1,0,17,42,0,0,1,1
72,1,1,1,1,44,0,1,1,1
110,0,0,1,23,55,0,1,1,0
161,1,0,1,24,22,1,1,1,1
42,0,1,0,25,38,1,1,1,0
116,0,1,0,1,36,0,0,1,1
135,0,0,1,27,32,1,0,0,1
113,0,0,0,15,56,0,1,0,1
64,1,1,0,11,33,0,1,1,1
109,0,1,1,8,50,0,0,1,0
87,0,0,1,11,33,0,1,1,0
110,1,1,1,18,58,0,0,1,0
69,0,0,0,1,20,0,0,0,1
10,1,1,0,5,52,1,1,0,0
67,1,0,0,16,52,0,0,0,1
125,0,0,1,3,20,0,0,0,0
1,0,0,1,21,21,1,1,0,0
135,0,0,1,25,47,1,0,0,0
131,0,0,0,10,27,0,0,1,1
27,0,0,1,16,43,0,0,1,1
152,0,1,0,7,24,1,0,0,1
143,0,1,0,17,45,0,1,1,1
93,0,0,1,29,23,1,1,1,1
76,0,1,0,15,54,0,1,0,0
13,0,1,1,26,21,0,0,1,0
28,0,1,0,19,24,1,1,1,0
33,0,1,0,11,59,0,1,0,1
132,1,1,0,5,55,0,0,1,1
165,1,0,1,4,54,1,1,1,1
171,1,1,0,1,47,0,0,1,0
83,0,1,1,7,29,1,1,1,0
30,1,1,0,1,47,1,0,1,0
150,0,0,0,6,45,0,0,0,0
38,0,0,1,2,55,0,1,1,1
89,1,1,0,19,44,0,0,0,0
65,0,1,1,28,26,1,1,1,0
46,1,1,0,27,43,0,0,0,0
29,0,0,1,15,58,0,1,1,1
132,0,1,1,7,40,1,1,0,1
143,1,1,0,9,24,0,1,1,0
178,0,1,1,9,52,1,0,0,0
90,0,1,1,20,23,0,0,0,1
94,0,1,1,24,39,0,1,0,1
145,0,0,1,1,40,1,0,1,0
168,1,0,0,2,45,1,0,0,1
57,0,0,0,12,20,0,0,0,1
145,1,1,0,13,42,1,0,1,1
85,1,0,1,22,45,0,1,1,0
150,0,1,0,23,50,1,1,0,0
34,0,0,1,4,37,0,1,1,0
158,1,1,1,8,48,1,0,1,1
87,0,1,0,25,22,0,1,1,1
48,0,1,0,0,31,1,1,0,1
110,0,1,1,0,40,1,0,1,0
163,0,1,1,28,31,0,0,1,0
41,0,0,0,21,48,1,1,0,1
146,1,0,0,12,47,0,1,0,0
88,0,0,1,29,43,0,0,1,1
174,1,1,0,15,42,1,0,1,0
139,1,0,1,14,37,1,1,0,1
140,0,1,0,23,42,1,0,0,0
94,0,1,0,11,50,1,1,0,1
149,1,1,1,24,37,0,1,0,1
120,0,1,1,2,26,0,1,1,0
130,0,1,0,11,29,1,1,1,0
49,1,0,0,13,41,1,1,1,1
29,0,1,1,24,56,1,0,0,1
107,1,0,1,6,42,1,1,0,0
129,0,0,0,23,37,0,1,1,0
150,1,0,1,28,23,0,0,0,1
31,0,0,0,20,28,1,0,0,0
80,1,0,0,17,28,1,0,0,1
69,0,1,1,17,25,0,1,0,0
53,1,0,1,13,25,0,1,1,1
13,1,1,0,29,50,1,1,1,1
122,1,0,0,16,55,0,1,0,0
41,1,0,1,3,35,0,1,0,1
120,0,1,1,10,40,0,0,0,1
10,1,0,1,13,49,1,1,0,0
23,1,0,1,21,41,0,0,1,1
118,0,0,1,18,22,1,1,1,1
165,0,1,0,24,37,1,1,1,0
84,0,1,0,26,36,0,1,1,0
5,0,0,1,3,51,0,1,1,1
27,0,0,0,11,33,1,1,0,0
85,1,1,1,21,22,0,0,0,0
36,0,1,0,29,25,0,1,1,0
44,1,1,0,12,38,1,0,1,0
107,1,1,0,14,31,1,0,0,0
30,1,0,0,2,47,0,1,1,1
118,1,0,0,29,55,0,0,0,0
132,1,0,1,6,48,1,0,0,1
99,0,0,1,26,54,0,1,1,1
3,1,1,0,12,25,0,0,1,1
173,0,0,0,11,50,1,1,1,0
101,0,0,0,7,36,0,1,1,0
144,0,0,1,3,42,0,1,1,0
63,1,1,0,17,52,1,0,1,1
173,1,1,1,25,29,1,0,0,0
176,0,1,0,7,45,0,1,0,1
36,1,0,0,2,57,1,1,0,1
3,0,1,1,3,27,0,1,1,1
139,1,1,0,2,52,0,1,1,1
101,0,0,0,18,52,1,1,1,0
131,0,1,1,4,31,0,0,1,0
114,1,0,1,29,28,1,0,0,1
65,0,0,1,28,45,0,0,1,0
170,0,1,0,20,43,0,0,0,1
112,1,1,1,23,36,0,0,1,0
4,0,0,0,16,28,0,1,1,0
29,1,1,1,12,37,0,1,1,0
9,0,1,1,9,29,0,0,0,0
148,0,1,0,13,32,1,1,1,0
60,0,1,0,6,58,1,0,0,0
157,0,1,1,29,47,1,1,0,0
5,1,1,0,29,23,1,1,0,0
17,1,0,0,2,58,1,0,0,0
162,0,0,0,8,55,0,1,1,1
60,0,1,0,3,46,1,1,0,1
112,0,1,1,7,20,0,0,0,1
18,1,0,0,10,59,1,0,1,1
83,1,0,1,20,39,1,0,0,1
101,1,0,0,28,29,0,1,1,1
30,1,1,1,15,39,0,0,1,1
117,1,0,0,18,23,0,1,1,1
110,0,1,1,0,56,1,1,1,0
13,1,1,1,5,43,0,0,0,0
156,0,1,1,9,50,1,0,0,1
87,1,0,1,0,25,1,1,1,0
18,0,1,0,12,35,1,0,1,0
65,0,0,0,12,29,0,0,1,1
17,0,1,0,3,40,0,0,0,0
63,0,1,1,26,30,0,1,1,1
8,1,0,0,29,22,1,1,1,0
64,1,1,1,27,34,1,0,0,1
170,0,1,1,28,57,1,0,0,0
120,1,1,0,27,20,0,1,1,0
86,1,1,0,27,26,0,0,0,1
87,0,1,1,29,39,1,1,1,0
32,1,1,0,3,25,0,0,1,1
32,1,1,1,24,50,1,0,1,1
